company_name,financial_year,psu_non_psu,csr_state,csr_development_sector,csr_sub_development_sector,project_amount_spent_in_inr_cr,csr_sector_normalized,company_type_normalized,state_normalized,source,source_retrieved_date
Andhra Pradesh Power Generation Corporation Limited,FY2014-15,PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.33,safe_drinking_water,PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Tokyo Plast International Ltd,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
Sunflag Iron And Steel Co Ltd,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.13,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Cirex Pharmaceuticals Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
Nirma Limited,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.31,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
Lakeshore Hospital And Research Centre Limited,FY2014-15,Non-PSU,Kerala,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,safe_drinking_water,Non-PSU,Kerala,MCA CSR Data Export,2026-09-04
Virupaksha Organics Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
Koch Chemical Technology Group India Private Limited,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.29,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
Lanco Power Limited,FY2014-15,Non-PSU,Haryana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
Pvr Projects Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Gap International Sourcing (India) Private Limited,FY2014-15,Non-PSU,Karnataka,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.22,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
San Engineering And Locomotive Company Limited.,FY2014-15,Non-PSU,Karnataka,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Maithon Power Limited,FY2014-15,Non-PSU,Jharkhand,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.24,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
S.R.Thorat Milk Products Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Tata Cummins Private Limited,FY2014-15,Non-PSU,Jharkhand,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
Harmony Plastics Private Limited,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
Dev Salt Private Limited,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
Gateway Rail Freight Limited,FY2014-15,Non-PSU,Haryana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
Laurus Labs Private Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Laurus Labs Private Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Laurus Labs Private Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Laurus Labs Private Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.06,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Chowgule And Company (Salt) Private Limited,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
Divis Laboratories Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",2.81,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Chemplast Sanmar Limited,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.92,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
Mcnally Sayaji Engineering Limited,FY2014-15,Non-PSU,West Bengal,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
Cochin Shipyard Limited,FY2014-15,PSU,Kerala,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.11,safe_drinking_water,PSU,Kerala,MCA CSR Data Export,2026-09-04
Excel Crop Care Ltd,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.06,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
Vijaynagar Bio-Tech Private Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Vijaynagar Bio-Tech Private Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Vijaynagar Bio-Tech Private Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Noida Toll Bridge Company Limited,FY2014-15,Non-PSU,Uttar Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.22,safe_drinking_water,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
Asian Paints Limited,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",4.38,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
Archean Chemical Industries Private Limited,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.44,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
Cosmo Electro Industries Private Limited,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
Aquamall Water Solutions Limited,FY2014-15,Non-PSU,Uttarakhand,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Uttarakhand,MCA CSR Data Export,2026-09-04
Godawari Power And Ispat Limited,FY2014-15,Non-PSU,Chhattisgarh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.08,safe_drinking_water,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
Saraogi Udyog Private Limited,FY2014-15,Non-PSU,West Bengal,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
Century Enka Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Aptus Value Housing Finance India Limited,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
Rohan Builders (India) Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.06,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Coal India Ltd Govt Of India Undertaking,FY2014-15,PSU,West Bengal,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,safe_drinking_water,PSU,West Bengal,MCA CSR Data Export,2026-09-04
Shakti Pumps (India) Limited,FY2014-15,Non-PSU,Punjab,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Punjab,MCA CSR Data Export,2026-09-04
Spectra India Housing Private Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
Maharashtra Enviro Power Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Lanco Thermal Power Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.07,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Ghcl Limited,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.23,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
Tvs Srichakra Limited,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.24,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
Yes Bank Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",7.53,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Hb Portfolio Limited,FY2014-15,Non-PSU,Jammu And Kashmir,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.07,safe_drinking_water,Non-PSU,Jammu And Kashmir,MCA CSR Data Export,2026-09-04
Nucleus Software Exports Limited,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.09,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
Bosch Limited,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.23,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
Dow Agrosciences India Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.46,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Central Coalfields Limited,FY2014-15,PSU,Jharkhand,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",5.72,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
Toyota Kirloskar Motor Private Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.46,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Nestle India Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
