mca_preliminary_rank,mca_preliminary_priority_score,company_name,latest_financial_year,total_wash_spend_crore,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,active_years,wash_record_count,financial_years,states,csr_sectors,wash_focus_evidence,source,source_retrieved_date
11,99.79,DIVI'S LABORATORIES LIMITED,FY2024-25,38.7473758,38.022754,0.7246218,8.0,3.0,11.0,22,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Pan India, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
12,99.77,NLC INDIA LIMITED,FY2024-25,49.107992109,17.674172109,31.43382,5.0,5.0,10.0,100,"FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Odisha, Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
13,99.73,ICICI BANK LIMITED,FY2024-25,47.652288835,14.556654675,33.09563416,5.0,5.0,10.0,15,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Chhattisgarh, Madhya Pradesh, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
14,99.67,ORACLE FINANCIAL SERVICES SOFTWARE LIMITED,FY2024-25,40.8193528,10.0,30.8193528,1.0,4.0,5.0,13,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Karnataka, Maharashtra, Pan India, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
15,99.66,SOUTH EASTERN COALFIELDS LIMITED,FY2024-25,93.0932,6.0504,87.0428,7.0,5.0,12.0,68,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Chhattisgarh, Madhya Pradesh, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
16,99.65,BHARAT PETROLEUM CORPORATION LIMITED,FY2024-25,35.294701452,12.231538104,23.063163348,5.0,4.0,9.0,97,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Arunachal Pradesh, Assam, Bihar, Delhi, Gujarat, Jammu And Kashmir, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Pan India, Punjab, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
17,99.58,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,FY2024-25,32.74074948,8.232285085,24.508464395,6.0,5.0,11.0,156,"FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Karnataka, Kerala","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
18,99.53,NEYVELI UTTAR PRADESH POWER LIMITED,FY2024-25,25.3377,8.8447,16.493000000000002,8.0,6.0,14.0,29,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Jharkhand, Pan India, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
19,99.49,JSW ENERGY LIMITED,FY2024-25,17.850792900000002,16.718796,1.1319969,8.0,3.0,11.0,11,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Himachal Pradesh, Karnataka, Maharashtra, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
20,99.49,DHARAMPAL SATYAPAL LIMITED,FY2024-25,17.8190056,17.4378,0.3812056,2.0,6.0,8.0,15,"FY2016-17, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Delhi, Gujarat, Rajasthan, Uttar Pradesh, Uttarakhand","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
21,99.46,JSW STEEL LIMITED,FY2024-25,24.2869764,6.4699185,17.817057900000002,1.0,4.0,5.0,5,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Pan India, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
22,99.46,NUMALIGARH REFINERY LTD,FY2024-25,23.058315535,7.430565504,15.627750031,8.0,6.0,14.0,60,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Assam, Bihar, Odisha, Pan India, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
23,99.41,NHPC LIMITED,FY2024-25,22.5440281,6.2432142,16.3008139,4.0,4.0,8.0,99,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Arunachal Pradesh, Assam, Haryana, Himachal Pradesh, Jammu And Kashmir, Ladakh, Maharashtra, Manipur, Pan India, Sikkim, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
24,99.37,JSW STEEL COATED PRODUCTS LIMITED,FY2024-25,12.6908143,12.4250166,0.2657977,6.0,2.0,8.0,9,"FY2016-17, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
25,99.36,UNITED BREWERIES LIMITED,FY2024-25,12.5883383,12.5883383,0.0,7.0,0.0,7.0,27,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25","Haryana, Karnataka, Kerala, Maharashtra, Odisha, Pan India, Rajasthan, Tamil Nadu, West Bengal",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
26,99.34,HCL TECHNOLOGIES LIMITED,FY2024-25,25.8563149,4.3128,21.5435149,3.0,5.0,8.0,29,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Maharashtra, Pan India, Tamil Nadu, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
27,99.31,JINDAL POWER LIMITED,FY2024-25,12.0214,11.2093,0.8120999999999999,4.0,2.0,6.0,7,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Chhattisgarh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
28,99.24,RUNGTA SONS PVT LTD,FY2024-25,11.9596678,8.0477273,3.9119405,9.0,9.0,18.0,23,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Jharkhand, Odisha, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
29,99.24,BASF CATALYSTS INDIA PRIVATE LIMITED,FY2024-25,10.8369173,10.6967693,0.140148,8.0,1.0,9.0,13,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
30,99.22,URANIUM CORPORATION OF INDIA LIMITED,FY2024-25,10.785048,9.6198645,1.1651835,6.0,3.0,9.0,9,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Andhra Pradesh, Jharkhand","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
31,99.21,CREDITACCESS GRAMEEN LIMITED,FY2024-25,12.531449371,6.157818,6.373631371,4.0,6.0,10.0,18,"FY2015-16, FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2024-25","Karnataka, Maharashtra, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
32,99.19,HINDUSTAN PETROLEUM CORPORATION LIMITED,FY2024-25,13.3114663,5.567222635,7.744243665,4.0,5.0,9.0,73,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Bihar, Delhi, Gujarat, Haryana, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Pan India, Punjab, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
33,99.12,WESTERN COALFIELDS LIMITED,FY2024-25,9.7318304,7.283508100000001,2.4483223,7.0,7.0,14.0,23,"FY2017-18, FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Madhya Pradesh, Maharashtra, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
34,99.07,DATWYLER PHARMA PACKAGING INDIA PRIVATE LIMITED,FY2024-25,8.6382356,8.6382356,0.0,6.0,0.0,6.0,8,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Maharashtra,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
35,99.05,BARAMATI AGRO LIMITED,FY2024-25,8.5630581,8.5630581,0.0,7.0,0.0,7.0,15,"FY2017-18, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Karnataka, Maharashtra",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
36,99.02,TAMILNADU NEWSPRINT & PAPERS LIMITED,FY2024-25,8.3035,7.7771,0.5264,4.0,4.0,8.0,8,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
37,99.0,SESHASAYEE PAPER AND BOARDS LIMITED,FY2024-25,7.8991308,7.8991308,0.0,8.0,0.0,8.0,8,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Tamil Nadu,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
38,98.96,HINDUSTAN AERONAUTICS LIMITED,FY2024-25,27.2851429,1.7612,25.5239429,2.0,7.0,9.0,37,"FY2016-17, FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Karnataka, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
39,98.96,HETERO LABS LIMITED,FY2024-25,7.25639,7.11039,0.146,7.0,2.0,9.0,9,"FY2015-16, FY2016-17, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
40,98.92,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,FY2024-25,7.1341795,6.530069999999999,0.6041095,4.0,2.0,6.0,73,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Bihar, Gujarat, Haryana, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Pan India, Rajasthan, Telangana, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
41,98.91,THE RAMCO CEMENTS LIMITED,FY2024-25,7.033443759,7.033443759,0.0,5.0,0.0,5.0,28,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Karnataka, Pan India, Tamil Nadu",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
42,98.89,AUROBINDO PHARMA LTD,FY2024-25,9.0442383,3.7735465,5.2706918,6.0,2.0,8.0,12,"FY2016-17, FY2017-18, FY2018-19, FY2021-22, FY2022-23, FY2024-25","Andhra Pradesh, Pan India, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
43,98.81,MUMBAI WASTE MANAGEMENT LIMITED,FY2024-25,7.0897575,5.0304639,2.0592936,5.0,4.0,9.0,24,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Karnataka, Madhya Pradesh, Maharashtra, Rajasthan, Telangana, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
44,98.76,BHUSHAN POWER & STEEL LIMITED,FY2024-25,6.221144313,5.628596263,0.59254805,4.0,2.0,6.0,6,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Odisha,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
45,98.72,JSW ENERGY (BARMER) LIMITED,FY2024-25,6.079513171,5.298048671,0.7814645,4.0,3.0,7.0,7,"FY2017-18, FY2018-19, FY2019-20, FY2022-23, FY2023-24, FY2024-25","Pan India, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
46,98.67,RUPA & COMPANY LTD,FY2024-25,5.676931506,5.676931506,0.0,8.0,0.0,8.0,20,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",West Bengal,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
47,98.59,LIC HOUSING FINANCE LTD,FY2024-25,7.3294615,2.4304793,4.8989822,3.0,4.0,7.0,16,"FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Jharkhand, Kerala, Pan India, Rajasthan, Tamil Nadu, Tripura, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
48,98.55,BOSCH LIMITED,FY2024-25,6.4687909,2.6287909000000003,3.84,5.0,2.0,7.0,7,"FY2016-17, FY2017-18, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Karnataka, Maharashtra, Rajasthan, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
49,98.51,RAIL VIKAS NIGAM LIMITED,FY2024-25,13.4218854,1.241,12.1808854,2.0,6.0,8.0,40,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2024-25","Andhra Pradesh, Delhi, Karnataka, Madhya Pradesh, Rajasthan, Tamil Nadu, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
50,98.48,HINDUJA LEYLAND FINANCE LIMITED,FY2024-25,4.7277315,4.7277315,0.0,6.0,0.0,6.0,10,"FY2017-18, FY2018-19, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Maharashtra, Rajasthan, Tamil Nadu",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
51,98.44,PRAKASH INDUSTRIES LIMITED,FY2024-25,4.6601865,4.6601865,0.0,7.0,0.0,7.0,10,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2024-25","Chhattisgarh, Odisha, Pan India",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
52,98.42,MANALI PETROCHEMICALS LIMITED,FY2024-25,4.644530387,4.3308,0.313730387,4.0,4.0,8.0,8,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
53,98.36,ANDHRA PAPER LIMITED,FY2024-25,4.33921229,4.33271229,0.0065,6.0,1.0,7.0,16,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
54,98.35,SHREE CEMENT LIMITED,FY2024-25,4.2661546,4.2661546,0.0,7.0,0.0,7.0,22,"FY2016-17, FY2017-18, FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Bihar, Chhattisgarh, Haryana, Jharkhand, Odisha, Pan India, Rajasthan",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
55,98.32,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED,FY2024-25,6.3873374,1.809564,4.5777734,2.0,4.0,6.0,18,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Assam, Bihar, Jharkhand, Maharashtra, Odisha, Tamil Nadu, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
56,98.13,CHOWGULE AND COMPANY PRIVATE LIMITED.,FY2024-25,3.6831,3.6831,0.0,6.0,0.0,6.0,6,"FY2017-18, FY2018-19, FY2019-20, FY2022-23, FY2023-24, FY2024-25",Goa,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
57,98.1,MYLAN LABORATORIES LIMITED,FY2024-25,3.7704723,2.9174352,0.8530371,4.0,2.0,6.0,12,"FY2017-18, FY2018-19, FY2020-21, FY2022-23, FY2023-24, FY2024-25","Karnataka, Madhya Pradesh, Maharashtra, Pan India, Tamil Nadu, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
58,98.02,IRCON INTERNATIONAL LIMITED,FY2024-25,5.1421629,1.4938734,3.6482895,6.0,6.0,12.0,31,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Bihar, Chhattisgarh, Jammu And Kashmir, Maharashtra, Odisha, Rajasthan, Sikkim, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
59,98.02,BSES RAJDHANI POWER LIMITED,FY2024-25,4.250998334,1.9933175,2.257680834,5.0,5.0,10.0,15,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Delhi,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
60,98.01,INDIAN RAILWAY CATERING AND TOURISM CORPORATION LIMITED,FY2024-25,8.841133000000001,0.9621872,7.878945799999999,5.0,4.0,9.0,26,"FY2017-18, FY2018-19, FY2022-23, FY2023-24, FY2024-25","Bihar, Delhi, Madhya Pradesh, Maharashtra, Pan India, Tamil Nadu, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
61,97.99,CENTRAL MINE PLANNING & DESIGN INSTITUTE LIMITED,FY2024-25,5.973615314,1.226978698,4.746636616,7.0,6.0,13.0,60,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Pan India, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
62,97.92,WPIL LIMITED,FY2024-25,3.2553488,3.2553488,0.0,7.0,0.0,7.0,11,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",West Bengal,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
63,97.91,BONAI INDUSTRIAL CO LTD,FY2024-25,3.3784415,2.8630015,0.51544,6.0,4.0,10.0,11,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2024-25",Odisha,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
64,97.91,AB INBEV GCC SERVICES INDIA PRIVATE LIMITED,FY2024-25,3.2501170000000004,3.224117,0.026,4.0,1.0,5.0,9,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
65,97.88,RITES LIMITED,FY2024-25,4.0641,1.7628,2.3013,7.0,5.0,12.0,24,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Bihar, Delhi, Gujarat, Jammu And Kashmir, Jharkhand, Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
66,97.84,THDC INDIA LIMITED,FY2024-25,4.744834,1.249306,3.495528,6.0,5.0,11.0,37,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Bihar, Madhya Pradesh, Uttar Pradesh, Uttarakhand","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
67,97.77,APOLLO TYRES LIMITED.,FY2024-25,4.4762123,1.2437806,3.2324317,5.0,4.0,9.0,19,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Gujarat, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
68,97.75,SOUTH-WEST MINING LIMITED,FY2024-25,3.2423689,2.3375796,0.9047893,5.0,4.0,9.0,15,"FY2017-18, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Karnataka, Pan India, Rajasthan","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
