company_name,wash_record_count,financial_years,states,csr_sectors,total_wash_spend_crore,latest_financial_year,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,wash_focus_evidence,source,source_retrieved_date
AARVEE ENGINEERING CONSULTANTS LIMITED,1,FY2024-25,Telangana,sanitation,0.0,FY2024-25,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AASHMAN ENERGY PRIVATE LIMITED,1,FY2020-21,Andhra Pradesh,sanitation,0.006,FY2020-21,0.0,0.006,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AASTRID LIFE SCIENCES PRIVATE LIMITED,1,FY2021-22,Maharashtra,safe_drinking_water,0.02,FY2021-22,0.02,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAVANTIKA GAS LIMITED,2,FY2020-21,Madhya Pradesh,sanitation,0.4283,FY2020-21,0.0,0.4283,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAVAS FINANCIERS LIMITED,1,FY2024-25,Rajasthan,safe_drinking_water,0.0449085,FY2024-25,0.0449085,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAVISHKAAR VENTURE MANAGEMENT SERVICESPRIVATE LIMITED,2,"FY2017-18, FY2018-19","Bihar, West Bengal",sanitation,0.16499999999999998,FY2018-19,0.0,0.16499999999999998,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAYUSH NRI LEPL HEALTHCARE PRIVATE LIMITED,8,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,"safe_drinking_water, sanitation",0.2241348,FY2024-25,0.12036000000000001,0.1037748,3.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AB INBEV GCC SERVICES INDIA PRIVATE LIMITED,9,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Karnataka,"safe_drinking_water, sanitation",3.2501170000000004,FY2024-25,3.224117,0.026,4.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AB MAURI INDIA PRIVATE LIMITED,1,FY2018-19,Maharashtra,safe_drinking_water,0.0,FY2018-19,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ABC CONSULTANTS PVT LTD,1,FY2022-23,Maharashtra,sanitation,0.0025,FY2022-23,0.0,0.0025,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ABCI INFRASTRUCTURES PRIVATE LIMITED,1,FY2017-18,Mizoram,sanitation,0.0673376,FY2017-18,0.0,0.0673376,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ABHA POWER AND STEEL LIMITED,1,FY2024-25,Chhattisgarh,safe_drinking_water,0.003741,FY2024-25,0.003741,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ABHARAN JEWELLERS PRIVATE LIMITED,3,"FY2017-18, FY2019-20, FY2020-21",Karnataka,"safe_drinking_water, sanitation",0.037399999999999996,FY2020-21,0.0025,0.0349,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ABHIJIT REALTORS & INFRAVENTURES PRIVATE LIMITED,1,FY2017-18,Maharashtra,sanitation,0.110856,FY2017-18,0.0,0.110856,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ABHILASH CHEMICALS AND PHARMACEUTICALSPRIVATE LIMITED,2,"FY2019-20, FY2020-21",Tamil Nadu,safe_drinking_water,0.0161935,FY2020-21,0.0161935,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ABHISHRI PACKAGING PRIVATE LIMITED,1,FY2023-24,Gujarat,safe_drinking_water,0.004484,FY2023-24,0.004484,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ABS GENERAL SOLUTIONS INDIA PRIVATE LIMITED,2,FY2023-24,Karnataka,"safe_drinking_water, sanitation",0.0175,FY2023-24,0.005,0.0125,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACADIAN SEAPLANTS INDIA PRIVATE LIMITED,1,FY2024-25,Gujarat,safe_drinking_water,0.00815,FY2024-25,0.00815,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACB (INDIA) LIMITED,8,"FY2017-18, FY2018-19, FY2019-20, FY2020-21","Chhattisgarh, Jharkhand, Odisha",safe_drinking_water,0.0792,FY2020-21,0.0792,0.0,4.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACC LIMITED,3,"FY2018-19, FY2019-20, FY2020-21",Pan India,sanitation,8.59,FY2020-21,0.0,8.59,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACCLARIS BUSINESS SOLUTIONS PRIVATE LIMITED,3,"FY2023-24, FY2024-25",West Bengal,sanitation,0.1486945,FY2024-25,0.0,0.1486945,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACCLARIS BUSINESS SOLUTIONS PRIVATELIMITED,1,FY2020-21,West Bengal,sanitation,0.00947,FY2020-21,0.0,0.00947,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACCOLITE DIGITAL INDIA PRIVATE LIMITED,1,FY2022-23,Telangana,sanitation,0.04,FY2022-23,0.0,0.04,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACCUDYNE INDUSTRIES INDIA PRIVATELIMITED,3,"FY2018-19, FY2019-20, FY2020-21",Tamil Nadu,safe_drinking_water,0.29979999999999996,FY2020-21,0.29979999999999996,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACCURE LABS PRIVATE LIMITED,1,FY2020-21,Pan India,sanitation,0.0,FY2020-21,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACCURICS INDIA PRIVATE LIMITED,1,FY2022-23,Pan India,safe_drinking_water,0.0193269,FY2022-23,0.0193269,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACE DESIGNERS LIMITED,5,"FY2018-19, FY2019-20, FY2021-22, FY2022-23",Karnataka,safe_drinking_water,0.38735179999999997,FY2022-23,0.38735179999999997,0.0,4.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACE PIPELINE CONTRACTS PRIVATE LIMITED,1,FY2023-24,Maharashtra,sanitation,0.584532154,FY2023-24,0.0,0.584532154,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACG PAMPAC MACHINES PRIVATE LIMITED,1,FY2015-16,Maharashtra,safe_drinking_water,0.0,FY2015-16,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACI EXPORTS PRIVATE LIMITED,1,FY2024-25,Uttar Pradesh,sanitation,0.05,FY2024-25,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACI WORLDWIDE SOLUTIONS PRIVATE LIMITED,1,FY2019-20,Karnataka,sanitation,0.0035703,FY2019-20,0.0,0.0035703,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACIDAES SOLUTIONS PVT LTD,2,FY2020-21,"Delhi, Karnataka",sanitation,0.0907,FY2020-21,0.0,0.0907,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACL MOBILE LIMITED,1,FY2019-20,Delhi,sanitation,0.036,FY2019-20,0.0,0.036,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACME FORMULATION PRIVATE LIMITED,1,FY2016-17,Himachal Pradesh,sanitation,0.0,FY2016-17,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACRYSIL LIMITED,1,FY2018-19,Gujarat,sanitation,0.0076745,FY2018-19,0.0,0.0076745,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACSEN AGRISCIENCE PRIVATE LIMITED,1,FY2023-24,Tamil Nadu,sanitation,0.1,FY2023-24,0.0,0.1,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACSYS INVESTMENTS PRIVATE LIMITED,1,FY2020-21,Tamil Nadu,sanitation,0.1,FY2020-21,0.0,0.1,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACT PLAST PAINTS PRIVATE LIMITED,1,FY2019-20,Tamil Nadu,safe_drinking_water,0.0035,FY2019-20,0.0035,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACTION CONSTRUCTION EQUIPMENT LIMITED,1,FY2022-23,Haryana,sanitation,0.05,FY2022-23,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACTION INTERNATIONAL PRIVATE LIMITED,1,FY2018-19,Delhi,sanitation,0.0007,FY2018-19,0.0,0.0007,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACTIS ADVISERS PRIVATE LIMITED,3,"FY2017-18, FY2018-19, FY2019-20",Maharashtra,sanitation,0.75,FY2019-20,0.0,0.75,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ACUMEN CAPITAL MARKET (INDIA) LIMITED,1,FY2019-20,Kerala,sanitation,0.001,FY2019-20,0.0,0.001,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AD HYDRO POWER LIMITED,5,"FY2017-18, FY2021-22, FY2022-23, FY2024-25",Himachal Pradesh,sanitation,0.5040399,FY2024-25,0.0,0.5040399,0.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADAM FABRIWERK PRIVATE LIMITED,1,FY2024-25,Maharashtra,safe_drinking_water,0.03,FY2024-25,0.03,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADAMA INDIA PRIVATE LIMITED,33,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23","Andhra Pradesh, Bihar, Gujarat, Karnataka, Madhya Pradesh, Maharashtra, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, West Bengal",safe_drinking_water,1.9374529,FY2022-23,1.9374529,0.0,5.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADANI ELECTRICITY MUMBAI LIMITED,1,FY2024-25,Maharashtra,safe_drinking_water,0.01,FY2024-25,0.01,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADANI GANGAVARAM PORT LIMITED,1,FY2022-23,Andhra Pradesh,sanitation,0.066,FY2022-23,0.0,0.066,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADANI KRISHNAPATNAM PORT LIMITED,1,FY2019-20,Andhra Pradesh,safe_drinking_water,0.1051,FY2019-20,0.1051,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADANI POWER MAHARASHTRA LIMITED,5,"FY2017-18, FY2019-20",Maharashtra,safe_drinking_water,0.54,FY2019-20,0.54,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADANI TOTAL PRIVATE LIMITED,2,FY2024-25,Odisha,safe_drinking_water,0.025581,FY2024-25,0.025581,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADANI TRACKS MANAGEMENT SERVICES LIMITED,1,FY2022-23,Pan India,safe_drinking_water,0.4864,FY2022-23,0.4864,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADANI TRANSMISSION (INDIA) LIMITED,3,FY2018-19,"Gujarat, Karnataka, Maharashtra",sanitation,1.02,FY2018-19,0.0,1.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADANI WILMAR LIMITED,1,FY2022-23,Gujarat,safe_drinking_water,0.04,FY2022-23,0.04,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADAPT INFRA PRIVATE LIMITED,1,FY2019-20,Rajasthan,safe_drinking_water,0.002709,FY2019-20,0.002709,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADF FOODS LIMITED,1,FY2017-18,Maharashtra,sanitation,0.12,FY2017-18,0.0,0.12,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADFACTORS PR PRIVATE LIMITED,1,FY2023-24,Maharashtra,sanitation,0.1,FY2023-24,0.0,0.1,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADI MOHINI MOHAN KANJILAL MARKETING PRIVATE LIMITED,6,"FY2017-18, FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25",West Bengal,"safe_drinking_water, sanitation",0.865,FY2024-25,0.63,0.235,4.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADIDAS INDIA MARKETING PRIVATE LIMITED,1,FY2017-18,Delhi,safe_drinking_water,0.058,FY2017-18,0.058,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADIENT INDIA PRIVATE LIMITED,1,FY2024-25,Maharashtra,sanitation,0.00306,FY2024-25,0.0,0.00306,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADITI TECH CONSULTING PRIVATE LIMITED,1,FY2024-25,Karnataka,sanitation,0.0740522,FY2024-25,0.0,0.0740522,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADITYA BIRLA FASHION AND RETAIL LIMITED,8,"FY2018-19, FY2019-20, FY2023-24, FY2024-25","Andhra Pradesh, Karnataka, Maharashtra, Odisha, Pan India","safe_drinking_water, sanitation",1.7516410000000002,FY2024-25,0.97,0.781641,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADITYA BIRLA REAL ESTATE LIMITED,2,"FY2023-24, FY2024-25","Pan India, Uttarakhand",sanitation,1.3479911,FY2024-25,0.0,1.3479911,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADITYA BIRLA SCIENCE AND TECHNOLOGY COMPANY PRIVATE LIMITED,1,FY2024-25,Maharashtra,safe_drinking_water,0.0506,FY2024-25,0.0506,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADITYA BIRLA SOLAR LIMITED,3,FY2021-22,"Andhra Pradesh, Karnataka, Odisha",safe_drinking_water,0.112,FY2021-22,0.112,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADITYA FLOUR MILLS PRIVATE LIMITED,6,"FY2017-18, FY2018-19, FY2019-20","Pan India, Uttar Pradesh","safe_drinking_water, sanitation",0.08,FY2019-20,0.08,0.0,3.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADITYA MEDISALES LIMITED,1,FY2016-17,Gujarat,sanitation,0.0,FY2016-17,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADITYA PRECITECH LIMITED,2,"FY2023-24, FY2024-25",Andhra Pradesh,sanitation,0.20562609999999998,FY2024-25,0.0,0.20562609999999998,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADITYA VISION LIMITED,4,"FY2019-20, FY2022-23, FY2023-24",Bihar,"safe_drinking_water, sanitation",0.0863618,FY2023-24,0.0091368,0.077225,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADITYAPUR WASTE MANAGEMENT PRIVATE LIMITED,4,"FY2022-23, FY2023-24, FY2024-25","Jharkhand, Karnataka, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",0.2947413,FY2024-25,0.2943425,0.0003988,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADM AGRO INDUSTRIES LATUR & VIZAG PRIVATE LIMITED,1,FY2021-22,Maharashtra,safe_drinking_water,0.045,FY2021-22,0.045,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADOR FONTECH LIMITED,2,"FY2020-21, FY2021-22","Karnataka, Pan India","safe_drinking_water, sanitation",0.0125,FY2021-22,0.01,0.0025,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADOR WELDING LIMITED,3,"FY2017-18, FY2018-19, FY2019-20","Daman And Diu, Maharashtra, West Bengal",safe_drinking_water,0.0146,FY2019-20,0.0146,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADP PRIVATE LIMITED,2,"FY2023-24, FY2024-25",Telangana,safe_drinking_water,0.3604525,FY2024-25,0.3604525,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADROIT PHARMACHEM PRIVATE LIMITED,1,FY2021-22,Gujarat,safe_drinking_water,0.035565789,FY2021-22,0.035565789,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
ADTECH SYSTEMS LIMITED,1,FY2019-20,Kerala,sanitation,0.006174,FY2019-20,0.0,0.006174,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
